id,carat,cut,color,clarity,depth,table,x,y,z,price
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
30637,0.54,Premium,D,SI1,62.6,57.0,5.19,5.16,3.24,1612
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
40802,0.7,Very Good,H,VS2,63.4,58.0,5.6,5.64,3.56,2265
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
139541,0.32,Premium,D,VVS2,61.6,58.0,4.41,4.43,2.72,791
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
78120,0.32,Ideal,H,VVS2,61.6,56.0,4.4,4.42,2.72,678
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
91390,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.75,2.93,1125
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
146369,0.31,Ideal,H,VS1,61.3,55.0,4.38,4.41,2.69,526
85119,0.78,Ideal,F,SI1,62.4,56.0,5.91,5.87,3.67,2800
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
