id,carat,cut,color,clarity,depth,table,x,y,z,price
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
163308,0.3,Ideal,D,VVS1,62.3,56.0,4.3,4.31,2.68,841
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
87910,0.33,Premium,G,VS1,60.5,58.0,4.44,4.47,2.7,695
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
100971,1.01,Fair,G,SI1,65.1,60.0,6.11,6.18,4.02,3987
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
154210,0.91,Very Good,H,VS1,60.9,60.0,6.15,6.2,3.74,4133
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
108558,0.64,Very Good,F,SI1,60.8,57.0,5.62,5.58,3.4,1998
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
78460,0.3,Ideal,F,VS2,60.8,57.0,4.38,4.35,2.65,720
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
79446,1.21,Very Good,F,SI1,62.7,60.0,6.82,6.78,4.27,6871
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
120956,0.31,Premium,E,VS2,60.6,58.0,4.38,4.41,2.66,679
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
8553,0.72,Ideal,E,VS2,61.8,57.0,5.79,5.77,3.58,3189
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
68214,0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.53,2385
122059,1.02,Ideal,F,VS2,61.4,57.0,6.46,6.51,3.99,6738
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
193563,0.28,Very Good,E,SI1,61.2,55.0,4.23,4.26,2.6,484
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
92356,1.08,Ideal,F,SI2,62.5,57.0,6.53,6.58,4.1,4043
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
186969,0.33,Ideal,G,VS1,60.3,55.0,4.48,4.5,2.71,681
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
